AppID;Name;Metacritic score;Positive;Negative
747360;Gray Dawn;71;546;102
971900;Draft Day Sports: Pro Basketball 2019;0;3;6
1389880;Space Monster;0;5;5
316750;Tetris® Ultimate;0;125;293
1222340;Sockventure;0;61;2
1159610;Neighbourhood Loot;0;3;0
1089800;Axan Ships;0;0;1
679550;CyberLink PhotoDirector 9 Ultra;0;9;1
576730;Spirit of Maya;0;32;15
788190;SUPER ASTEROIDS;0;13;6
1005400;Star Drift Evolution;82;189;10
1188260;Creature Card Idle;0;57;25
1257950;Motor Mash;0;2;1
405650;Zero Reflex : Black Eye Edition;0;184;49
1381770;フォーチュンサモナーズ -アルチェの精霊石-;0;27;7
1399280;The Lost Cube;0;3;0
1401360;Friendly Find;0;2;0
1740730;Flesh Water;0;0;0
1930990;Descentium Playtest;0;0;0
689580;TurnSignal;0;537;53
384930;Pilot Crusader;0;15;39
1628850;Failed Ninja Academy;0;0;0
1501110;Aim: Warmup;0;1;1
1548580;Survival Quiz CITY Playtest;0;0;0
1606640;GrandMa Badass - a crazy point and click adventure;0;24;0
1366610;Fox Simulator;0;21;2
1274960;Game Overlay Pro;0;0;4
626700;Clark | HOOVA VR;0;14;4
1078490;Seed Hunter 猎源;0;241;102
523960;TENET;0;48;16
941630;Little Memories;0;3;0
602790;Fated Souls 3;0;19;12
1031480;TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II;0;1892;42
308000;Gold Rush! Classic;0;258;104
1834690;GUNZO!;0;0;0
1243830;Overcooked! All You Can Eat;0;1297;639
868400;Samplitude Music Studio 2019 Steam Edition;0;12;6
1597090;Ressifice;0;13;6
877070;Ticktock;0;1;1
1808130;Mysteries Under Lake Ophelia;0;74;5
1314630;Aristocunts;0;0;0
1760020;GROUND-UNBOUND;0;48;1
533170;Don't Chat With Strangers;0;67;76
459310;The Hero Project: Redemption Season;0;70;40
618720;1bitHeart;0;618;52
735810;Cyber Surf;0;9;5
1561670;Dominating the skies;0;6;0
286100;You Have to Win the Game;0;5200;390
1325030;Fright Chasers: Thrills, Chills and Kills Collector's Edition;0;0;2
531960;Bloody Walls;0;913;263
849560;The Road to Canterbury;0;10;4
1205950;Seeds of Chaos;0;0;0
1695510;G-MODEアーカイブス19 マジカルドロップDX;0;1;3
1132640;Platforms;0;2;0
282140;SOMA;84;30933;1310
809450;❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉;0;4;18
727850;ELDERBORN;0;1651;251
1783530;Movavi Video Editor Plus 2022 - Video Editing Software;0;65;24
1007240;Stage of Light;0;4;6
600410;HERO-E;0;26;9
1432480;Luminous Plume;0;10;0
1128970;Eterna: Heroes Fall;0;19;8
640150;Tale of Toast;0;388;358
248970;Vector;0;0;0
346670;Sky Battles;0;41;34
1894940;zomboDRIVE: Apocalyptic Road Trip;0;0;2
1390860;Re: Award;0;0;0
308060;Black The Fall;72;1183;334
1101060;Lumen;0;1;1
1432630;Space Defense;0;0;1
1674620;Construct VR - The Volumetric Movie;0;56;11
2074690;Loplight;0;5;0
774561;Rym 9000;0;74;15
565550;Redneck Rampage;0;100;32
664120;Wildlife Park Gold Reloaded;0;4;12
1645570;Greedy Bubble;0;16;1
656220;Sorcerer's Dream;0;4;4
1352330;Zoo 2: Animal Park;0;671;157
912920;SMUSH.TV - Competitive VR x PC Action;0;26;1
1041020;UFOGEN;0;0;0
1569180;The Kotonoha Sisters and the Legend of Lysant Island;0;95;5
859050;360 No Scope!;0;1;0
1370680;Lucid Steam;0;3;3
764510;Phantom Signal — Sci-Fi Strategy Game;0;118;19
886540;Magical girl's labyrinth;0;0;1
1262170;Sand to Surf;0;22;16
1635210;Broken Blades;0;16;3
854830;Washed Up!;0;13;1
781990;Wequer;0;58;4
325420;Homebrew - Patent Unknown;0;714;225
1111110;Euro NumismatCy! Coin Collector;0;1;1
1828780;Midnight Stories 4;0;0;0
417900;Upwards, Lonely Robot;0;29;2
572700;Nancy Drew®: Sea of Darkness;0;102;9
905670;巭孬嫑毖;0;12;8
1218930;Xecute;0;0;0
945680;Here Be Dragons;69;85;34
879520;Ruby & Majesty: Treasure Team;0;9;1
1243200;STUFFED;0;144;31
735110;Defenders of Tetsoidea - Prequel to Googass;0;2;3
372000;Tree of Savior (English Ver.);0;12675;6954
755560;Arrowpoint;0;18;3
1252160;Pejes Vs Zombies;0;30;6
1575730;Descending I - House of Nightmares;0;22;3
683760;Strangers of the Power;0;28;5
292570;Chompy Chomp Chomp;0;390;164
886070;Jewel Match Solitaire;0;88;7
1624940;Restaurant Solitaire Delicious Lunch;0;1;1
843500;God Vs Zombies;0;0;0
884240;The Edge Ball;0;5;1
753200;Sharecare YOU;0;60;11
892780;Sanguine Sanctum;0;35;2
736190;Chinese Parents;0;20658;1832
1910590;Ganbaru;0;4;0
808120;Anark.io;0;3;1
1030210;Torchlight III;0;4796;5419
792900;OutBreak Zombie;0;2;6
581060;Jump To Die!!;0;65;25
3530;Amazing Adventures Around the World;0;50;11
46500;Syberia;82;4252;549
898520;SceneThere;0;4;3
1041650;Time Warrior Z VR;0;1;0
1077450;Wally and the FANTASTIC PREDATORS;0;167;4
981660;The Detective Chapters: Part One;0;4;4
860620;KURSK;42;184;207
1638530;Sprite Generator;0;1;1
373390;Contradiction: Spot The Liar;0;2535;113
1777980;Touhou Adventure;0;1;0
456440;The Orphan Dreams;0;36;16
738270;Ciel Fledge: A Daughter Raising Simulator;0;73;20
1768350;Multris;0;3;2
1298080;Almost My Floor;0;108;15
47880;Battlefield: Bad Company 2 Vietnam;86;215;4
434800;The Great Escape;54;16;11
1282880;PUZZL;0;6;1
536900;The Last Sky;0;31;6
516650;Preston Sterling;0;12;11
529830;Game Character Hub: Portfolio Edition;0;77;39
857700;ZombieHunterZ;0;4;11
468920;Ultimate Fishing Simulator;70;4757;545
1274560;Matergari: Below Valesia;0;1;0
1185480;Doom of the Clawn;0;8;7
307990;Wildlife Park 2 - Fantasy;0;37;43
938520;Twenty One;0;3;14
1686860;NeverDeath;0;5;0
398140;Ino;0;31;12
1908800;Akolyta Playtest;0;0;0
252910;Skyscraper Simulator;0;85;386
1602990;POG;0;19;5
1384670;Dark Tales: Edgar Allan Poe's The Devil in the Belfry Collector's Edition;0;8;0
1103640;Escape Game Cake;0;4;0
555000;GOAT OF DUTY;0;3050;470
1544460;The Third Day;0;24;4
1115060;Trace of the past;0;10;3
1133610;落华居;0;7;6
1657290;The Elysian Field;0;6;1
819650;Bitcoin;0;52;82
768550;Zanshin;0;9;7
1821180;Beacon Playtest;0;0;0
702050;The Song of Saya;0;3353;250
1571730;Castle Of Collapse;0;5;2
434650;Lost Castle / 失落城堡;0;18722;2513
361420;ASTRONEER;0;86586;8142
993640;Boy Teen Dream;0;31;16
1225560;Unravel;81;2626;234
1098210;Axis Football 2019;0;80;36
1281920;Iron Reckoning;0;2;0
1475030;Rocket Rumble Playtest;0;0;0
211360;Offspring Fling!;79;470;101
1413210;The Cassir Simulator;0;52;3
1351310;Hungry Boy;0;4;0
1743220;Spectrum;0;5;0
1746650;Paradise Trails;0;0;0
978710;Dinosaurus Life VR;0;2;2
1457730;Farmer's Life: Prologue;0;141;55
713420;Crisis on the Planet of the Apes;0;26;12
1345740;恋爱绮谭~不存在的夏天~;0;1638;64
1547110;Commandos Pro Simulator;0;4;8
70120;Hacker Evolution Duality;0;174;327
1615750;Wolfriders A Sniper Adventure;0;1;0
1551290;RoHoEn Rumble;0;4;1
1696040;Paranormal Files: Ghost Chapter Collector's Edition;0;5;3
1446640;Rifle Dodger;0;1;4
1055000;EndlessHell;0;9;10
1173790;FINAL FANTASY III;0;1196;67
358810;Luckslinger;76;100;21
1882040;Craft Hero;0;228;26
386940;Ultimate Chicken Horse;0;27757;1021
1924010;Shapebreaker - Tower Defense Deckbuilder;0;15;2
1273440;OverDrift Festival;0;224;52
884770;Astro Bouncer;0;6;3
927840;Clinically Dead;0;50;12
1631540;Squeakers II;0;22;2
1380390;Dread X Collection 2;0;350;13
595320;Polterheist;0;83;149
1699980;Daydream;0;4;0
712730;SIMULACRA;0;2985;296
1354540;Arcaxer;0;16;2
1550800;Omega-Altro;0;1;0
1822040;Fuzoku Frame [18+];0;0;0
1113060;Magic Farm 3: The Ice Danger;0;8;6
866130;MAGIX Video Pro X10 Steam Edition;0;4;0
496030;Dark Parables: The Swan Princess and The Dire Tree Collector's Edition;0;16;4
1309890;logiCally;0;6;6
1672680;Kungfu Football Captain;0;7;4
1824710;Elements of Dreams;0;0;0
1462640;Alien world Millionaire;0;17;5
1832210;Space Trash Scavenger Playtest;0;0;0
1537850;Smart Moves 2;0;3;0
527040;Armies of Riddle CLASSIC;0;0;2
732370;Juicy Realm;0;2887;397
543910;World of DASM, DASM Spell Quest;0;8;0
1699960;Falta;0;27;1
614900;Devade;0;34;28
35720;Trine 2: Complete Story;84;19528;894
523000;Princess Maker 2 Refine;0;1160;88
931620;Kai Entity;0;9;1
1701910;Bring Death Playtest;0;0;0
1334700;tomorrow won't come for those without ██████;0;451;19
595560;Legend of Hand;0;71;4
739890;Dogstar;0;7;5
1518370;Theme Park Mystery;0;1;0
238240;Edge of Space;0;934;1788
1922880;Fun Quest;0;10;0
1105430;Bandit Point;0;11;3
11020;TrackMania Nations Forever;0;17250;2117
1356610;Hidden Expedition: The Price of Paradise Collector's Edition;0;6;1
512470;The Pirate: Caribbean Hunt;0;3193;728
1481400;Dagon: by H. P. Lovecraft;0;0;0
307690;Sleeping Dogs: Definitive Edition;0;44496;3697
531240;Max Stern;0;20;17
982400;赫炎的印加诺克 Fullvoice ReBORN;0;122;14
1392030;Draft Day Sports: Pro Football 2021;0;30;17
620670;The Cursed Revolver;0;12;2
1742690;Requiem;0;0;4
1620;Jagged Alliance 2 Gold;0;0;0
699240;Keyboard Killers;0;183;189
696110;Backgammon;0;6;14
1090530;Pokka Man Blast;0;0;0
405500;Dangerous Golf;54;299;327
328940;The Deer God;59;294;166
1911600;Lost Alone Ep.3 - Nonnina;0;8;1
1735850;Mission 1985;0;12;2
1878050;TNTODION;0;1;0
578320;Dark Parables: Jack and the Sky Kingdom Collector's Edition;0;17;1
856130;Dark SASI;0;196;111
771240;YumeCore;0;153;7
1202360;VR Gigapixel Gallery;0;3;0
1104620;The Lost VR;0;17;2
1443760;Snaaker & Friends;0;0;0
1919150;Smudge Coin Run;0;0;0
591460;Parkasaurus;70;2291;129
1679770;Tank Guards;0;0;0
1024490;Super Jigsaw Puzzle: Anime Reloaded;0;7;3
1261060;Cosmic Journey PC Live Wallpaper;0;36;10
1687940;Lolita Expedition;0;149;5
1973080;Incubus;0;0;0
920520;Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル;0;182;32
1568580;Hands of Wisp;0;17;0
1207780;Wish;0;0;0
576790;Mesh Maker VR;0;13;3
1447050;Enoki;0;12;1
1606270;Pleasurepunk: Drug Dealer;0;0;0
1780310;Eletar Hero;0;0;0
1394520;Path to Prosperity;0;23;2
581650;Once Upon an All Hallow's Eve;0;113;29
819780;The Singularity Wish;0;14;1
1250300;Orders of Magnitude;0;32;1
781130;Creatura;0;80;21
1139940;ATOM RPG Trudograd;80;2334;363
299160;Empress Of The Deep 2: Song Of The Blue Whale;0;77;17
1408630;Hungry Horace Revisited;0;3;1
799210;Legions At War;0;1;1
1740600;Knight&Princess;0;1;0
972160;The Witch's Love Diary;0;75;6
1803920;TownOfDestruction;0;1;0
1006850;XDeskClock;0;29;11
1730760;Color Connect;0;7;0
1546100;A Musical Story;0;79;10
1178020;Shot the Body;0;0;2
384840;Dead But Alive! Southern England;0;37;38
1880180;Cu-Blit;0;0;0
1884850;Sad Ghouls;0;14;0
465540;Adventure World;0;28;32
724600;Another Rocket Game;0;6;0
1108620;Gangsta Woman;0;58;28
278810;LA Cops;45;86;74
696220;Folklore Hunter;0;662;232
1204800;Spacebase19;0;0;1
751240;Fractured Lands;0;226;199
1085340;Flandre's dream.  - 36000 ft deep -;0;52;3
1037010;Mystery Solitaire Grimm's Tales;0;9;3
1036490;Space Smash;0;44;0
382940;HITMAN™;0;23039;5795
867960;Remorse: The List;0;97;18
1057790;Ramen;0;0;0
368970;Haywire on Fuel Station Zeta;0;17;8
1677840;Color Your World;0;1;0
1236350;Mission:In Boxes;0;0;0
1509590;Fujiwara Bittersweet;0;263;27
1829200;Kandra The Moonwalker;0;0;0
1040370;Thigh Climbers;0;2;0
1311440;看白海豚的好日子 A Perfect Day for White Dolphin;0;11;1
1795960;Twins Edge : Back and Forth;0;91;64
833470;Rabbit: Jigsaw Puzzles;0;20;2
690040;SUPERHOT: MIND CONTROL DELETE;78;7812;1342
1832250;Christmas Stories: Yulemen Collector's Edition;0;3;0
1489500;Crowhille - Detective Case Files VR;0;96;10
1402740;The Prabbits: Happy Dogfights !;0;1;0
916480;Spoockey;0;0;0
2056570;Junkyard War;0;0;0
832710;The 7th Circle - Endless Nightmare;0;38;11
749730;While you are Downloading;0;20;3
612570;Fort Triumph;74;651;167
777420;Quests Unlimited;0;6;5
907920;建筑大冒险 Architectural Adventure;0;0;0
1561890;Recursive Ruin;0;86;12
799800;Animals Memory: Cats;0;52;5
1391690;War Identity;0;68;57
837330;Crimson Shift;0;13;1
1601840;House Builder: First Job;0;0;0
1087480;Knighty Night;0;9;2
650110;Princess Maker 3: Fairy Tales Come True;0;168;122
1731880;Upgrade VR;0;0;0
378240;The Mors;0;9;4
1393310;Space Hole 2020;0;12;1
1284110;Amy's Greenmart;0;34;2
1549060;WAIFU IMPACT;0;85;12
713500;Moto VR;0;7;7
550820;Kitten Cannon;0;29;7
1836880;Yumeiri;0;22;0
51000;Mystery Case Files: Return to Ravenhearst™;0;55;12
1313340;Epocria;0;11;2
444710;Battle Crust;0;27;3
761040;Wolf Gang;0;6;0
1747150;Jackpot Bennaction - B02 : Discover The Mystery Combination;0;0;0
1524230;Mori's Nightmare : Hide and seek;0;38;18
1737130;Ducky;0;5;2
1176080;Dissection Simulator: Pig Edition;0;0;0
952680;Blind Girl;0;11;7
1951670;Project Wunderwaffe Playtest;0;0;0
1603440;War Lab Playtest;0;0;0
1610020;KING HAJWALA;0;6;4
1817930;Party Barrels Playtest;0;0;0
1367020;Storybook Brawl;0;0;0
1387320;Left Dex;0;2;0
595660;Lux Alliance;0;45;12
814230;Slam Land;0;1;0
814210;搜索·迷城掠影/The phantom of the city;0;10;10
529590;Please, Don't Touch Anything 3D;0;664;111
339440;Critical Annihilation;0;181;24
1754390;Mystery Trackers: Train to Hellswich Collector's Edition;0;2;2
1160360;Miscreation: Evolve Your Creature!;0;112;77
1592610;The tram of wishes;0;0;0
1743180;Close Quarters Supremacy The Legis;0;0;0
1069540;Super Lumberjack;0;4;2
1294380;Dark Lord: Peacemaker;0;33;1
580200;Yonder: The Cloud Catcher Chronicles;70;2348;502
1665610;Wishlair;0;6;0
562250;Beastmancer;0;58;16
1543620;Paintings Jigsaw Puzzles;0;2;0
1721170;What Lies in the Multiverse;0;190;4
826550;Golf Cart Drive;0;1;0
958360;Silver Child;0;1;0
679930;36 Fragments of Midnight;0;5;7
1161360;Shisensho Solitaire;0;57;0
201810;Wolfenstein: The New Order;81;42568;4282
915020;THE E BALL;0;15;3
1163990;Starexcess;0;4;2
387240;Steel Rain;0;86;14
537380;Abyssal Zone;0;1;0
625690;归墟纪·寂夜  FINAL WORLD;0;5;1
827830;Castle Agony;0;14;2
619480;Rock, Ken, Bo;0;2;1
1690290;duamo;0;2;0
1446280;Alice in Wonderland - a jigsaw puzzle tale;0;53;7
905800;SpaceExile;0;19;4
1659810;Figurine Scene Simulator;0;0;0
265000;FORCED SHOWDOWN;67;539;103
214170;Divine Divinity;81;2415;318
1182280;Foodtruck Arena;0;6;0
238630;Fist Puncher;73;204;72
410710;System Shock: Enhanced Edition;85;1430;159
916100;Telefrag VR;0;48;28
1605120;Kate Kite;0;1;0
1545570;Wolf Adventures;0;19;0
1018000;Anniversary Collection Arcade Classics;0;155;88
299260;Commando Jack;0;277;273
914070;Shoemaker;0;4;11
503460;Security Hole;0;131;10
1507630;Hypoxia - One Last Breath;0;0;0
488080;Taxi;0;1;1
311400;OCEAN CITY RACING;0;242;449
1615410;Tactical Breach Wizards Playtest;0;0;0
468080;Occurrence at JCR Outpost;0;3;4
390340;Umbrella Corps;0;796;1940
1547380;KINGDOM of the DEAD;0;134;28
1332150;Zorya: The Celestial Sisters ™;0;25;8
620940;Invisibox;0;53;5
1511140;Laser Attraction;0;41;0
1271840;Sophie's Cubes;0;2;0
338800;Seven Kingdoms 2 HD;0;250;61
810720;Zombie Murder Hell Arrives;0;9;8
1982750;WONDER POT;0;0;0
906750;Weaverse;0;4;3
1094630;Aircraft War;0;6;0
1824070;Rejoinder;0;2;2
1989940;Hentai Packer;0;0;0
993890;Scribble Plus;0;4;1
951830;The Last Sovereign;0;0;0
537760;Arizona Rose and the Pirates' Riddles;0;11;2
1208830;Oil Wars;0;19;8
812090;RAW FOOTAGE;0;42;24
637100;Sonic Forces;56;3761;2306
1168430;Dairy Princess;0;69;6
1004500;The Chronicles of Jonah and the Whale;0;15;5
1727090;RX Racing 2021 Pro;0;0;0
1751440;Courier Tale Playtest;0;0;0
836540;Viking Brothers 2;0;27;4
487120;Citadel: Forged with Fire;0;3862;1773
1444480;Turing Complete;0;748;46
1775770;All To Race;0;9;2
1393830;INFLUXIS;0;58;24
1533300;T. B. P.;0;11;4
1628940;Street Striker;0;14;9
1115660;Apollo 11 VR HD: First Steps;0;7;11
1679590;ZpellCatz: Pumpkin Prologue;0;0;0
769910;Flipped On;0;12;2
491280;Drift Horizon Online;0;266;282
570980;Tale of Fallen Dragons;0;420;56
453890;Black Rose;0;725;175
1048270;Sexy Breakout;0;27;5
514970;Drive Megapolis;0;115;175
1000980;Kill Tiger;0;1;0
1083410;Coast team;0;1;6
1414290;VR Maze;0;1;2
519550;SPACE DVRTS;0;0;1
1643280;Fancy the Frog;0;28;5
1729150;Mysterious warrior;0;12;3
246840;FATE;80;2531;144
951160;JUMP UP;0;5;3
916780;Groundless;0;2;1
1393410;Seek Girl V;0;612;252
1526680;Russian Prison Tattoo Simulator;0;5;1
376770;Big Thinkers 1st Grade;0;51;6
1454080;Dino Galaxy Tennis;0;22;0
895760;Ollie-Oop;0;9;0
1857870;Space Demon Combat Tactics III;0;2;0
722540;Banana Town;0;20;14
894750;L-Way;0;7;3
602270;Alienautics;0;6;3
1443450;NEO: Commanders;0;2;6
538110;Delila's Gift;0;16;3
385030;C. Kane;0;35;4
1119620;Beyond Shattered Isles;0;25;11
1635150;Protect the Earth;0;2;0
752000;Bug Battle;0;2;2
582330;Warriors: Rise to Glory;0;705;164
817200;Nautical Life;0;26;10
1124310;Android Helipad;0;1;1
1189630;Path Of Wuxia;0;22347;5652
970710;Kolumno;0;19;13
1561520;Extended Stay;0;0;0
1292040;STRIDE;0;1640;266
748610;Airport Madness 3D: Volume 2;0;121;29
1267540;WRC 9 FIA World Rally Championship;0;212;61
1558490;Firelight Fantasy: Resistance;0;51;10
1187840;Vesper: Zero Light Edition;75;61;8
2003750;Blacken Slash: Prologue;0;0;0
533080;Phantasmat: Crucible Peak Collector's Edition;0;8;3
993810;Lost City of Vampires;0;23;7
1401560;Kilta;0;39;14
859200;破东荒 - Chaos Of East;0;46;37
1689060;Endless Soul Light Solitaire;0;2;0
703180;Ben 10;0;192;61
1981100;Rustforge Playtest;0;0;0
782190;The Seven Districts of Sin: The Tail Makes the Fox - Episode 1;0;7;1
918450;Dumb Little Creatures;0;2;1
1812580;Alien Prop Hunt;0;3;2
1599470;Purrfect Apawcalypse: Patches' Infurno;0;116;1
1018160;MXGP 2019 - The Official Motocross Videogame;0;865;90
1145580;Wolves Team;0;2;2
1173410;My Breast Friend Sally;0;0;0
1376300;Our Past;0;11;4
1905420;Henshinko!;0;0;0
1139680;Pixamal Zoo;0;10;0
406920;Monsterland;0;34;2
773090;Lucid Dream Adventure;62;163;35
1557700;The World After;0;38;12
1522470;Deck Adventurers - Origins;0;18;0
854950;Not Without You;0;2;0
1103100;1000 days to escape;0;272;57
1254950;Hell To Raze;0;11;4
1286280;Pronty;0;467;21
1231580;Femdom Stories: Findom Simulator Sex Game;0;0;0
1432970;ASSAULT SHELL;0;15;0
1778180;Collapse of Magic Playtest;0;0;0
1815190;Saving Sunrise;0;1;2
425310;Ghostbusters™;0;20;23
850000;Noel the Mortal Fate S1-7;0;1645;76
897760;PUT ANNA;0;56;6
1949700;Monsters In The Shadows;0;2;0
17140;Hinterland;65;166;48
296910;8BitBoy™;0;1405;511
1799160;Math+Sticks - Coffee Break Club;0;34;2
1437880;Heroes of the Three Kingdoms 7;0;1690;355
1320510;Rider's World: I Want To Ride!;0;1;2
980600;Maze 4D;0;4;0
853480;Pestis;0;67;14
1775730;Love Hentai and Puzzles: Yokai;0;0;0
1701670;Hats Are Not Allowed;0;22;0
1986840;POPGOES Arcade;0;472;7
1504220;The Penguin IQ Test;0;54;1
39520;The Guild Gold Edition;82;313;113
546030;Fatal Gem VR(The First Match-3 VR Game);0;5;8
1008430;Alpha Command;0;1;0
786950;Baptize Billy;0;3;1
339250;Winged Sakura: Endless Dream;0;16;7
923080;Angel and Devil,ninja,sushi,tempura,panda and the statue of liberty;0;5;1
1669030;Indigo 7;0;3;1
1808120;THE BUTTON;0;0;0
877300;Liquid Sunshine;0;2;1
1590160;Liberte;0;50;14
1014140;Snakebird Primer;0;139;12
493670;Valkyrius Prime;0;10;0
1478630;Brutality club;0;1;2
1128180;CROSSNIQ+;0;66;6
739950;Fruit Attacks VR;0;12;0
1140520;Graviton;0;5;0
1067860;NewCity;0;308;76
1503670;[Chilla's Art] The Caregiver | 終焉介護;0;199;44
1444190;Death Becomes You - Mystery Visual Novel;0;17;2
1444390;Ladder Box;0;1;1
1565790;Astro Fighters 2178;0;0;0
1252780;Bloons Monkey City;0;3506;325
574940;Downward Spiral: Prologue;0;106;14
927730;3D Earth Time Lapse PC Live Wallpaper;0;102;63
1779990;My Furry Detective 🐾;0;0;0
1895640;I Love Finding Critters;0;8;0
203990;SATAZIUS;0;243;33
2010950;Obscure Annals of Dynasty Playtest;0;0;0
1885370;WASTE;0;0;0
563130;The Cows Are Watching;0;22;7
772750;Wizards: Wand of Epicosity;0;11;1
1807640;Alpha Zoo;0;6;0
657690;The Caribbean Sail;0;372;21
1023570;PUZZLE: ANIMALS;0;24;6
1734330;POWERTRIP;0;1;1
356280;Desert Law;0;34;30
6040;The Dig®;0;867;79
716330;VOID;0;25;7
657730;Wolflord - Werewolf Online;0;145;22
1997550;Square Journey;0;13;0
1918580;Pluto's Island Playtest;0;0;0
1439340;Kittens of Fear;0;1;2
1917260;Catharsis;0;0;0
1163300;visser;0;6;3
512260;Avalon Legends Solitaire 2;0;44;6
1617430;Bunhouse;0;319;16
1024330;Bhavacakra Grace;0;3;3
899470;Chook & Sosig: Walk the Plank;0;78;14
726330;Ocean's Crabellum;0;3;0
2019710;Gift from the Gods;0;2;0
1386340;Monads II;0;3;1
1141640;Slaveblade;0;4;12
805720;Satan's Castle;0;3;1
311140;The Stalin Subway;0;319;218
930650;Parkour Polygon;0;2;1
978870;Lilycle Rainbow Stage!!!;0;102;6
424250;Balrum;0;402;114
1546010;Fallen girl - Black rose and the fire of desire;0;765;293
1208370;DUMB Infernal;0;17;8
1048410;Becoming a Dandelion Spore;0;2;2
1357200;Zeko;0;2;0
972760;Secret Saga: Xamadeon Stone;0;53;15
402300;Dungeon Manager ZV;0;48;24
1235790;dancing chair;0;55;9
1598710;Wild world;0;6;7
1102130;Florence;0;6945;479
1816680;Tofu Escape;0;0;0
1487800;Little Hats;0;12;3
1520380;HALF DEAD 3;0;213;82
2003730;The Fantasy World of Mahjong Princess: General Version;0;2;0
764390;Synced Warriors;0;1;0
1537980;Myriavora;0;6;0
1603360;SHADOW STEP;0;1;3
338100;栄冠は君に レジェンドパック;0;4;1
1003850;Dark Sun Pictures' Dark Sun - The Space Shooter;0;1;1
1894710;Technicity Playtest;0;0;0
454250;The Eyes of Ara;0;496;89
922150;Ink Plane;0;43;10
416220;The Light Empire;0;1;10
71164;Streets of Rage;0;18;1
1472960;Chill IV;0;0;0
600660;Kimmy;0;51;9
65730;Take On Helicopters;70;402;309
6420;Nexus - The Jupiter Incident;77;712;126
936470;Singularity Shooter;0;1;0
1668590;Neokaiju;0;0;0
727720;Found Horror Game 11.exe;0;40;14
696510;Hero of Light VR: Episode 1;0;10;4
840380;Quible Sphere;0;9;0
12150;Max Payne 2: The Fall of Max Payne;86;6398;375
1447060;Jad;0;25;1
845330;Sign Here: _________;0;0;0
1006720;PUZZLE: BIRDS;0;13;5
1473070;Nova Genetics;0;5;4
1135200;soko loco;0;5;1
1414220;POPPIN' DONUTS;0;5;0
1427300;Detours;0;6;0
935930;Reignfall;0;308;37
465760;Scrap Garden;58;802;257
1049130;SPECIAL FORCE VR: INFINITY WAR;0;35;20
865810;Waifu Fight Dango Style;0;0;0
593000;Alien Swarm: Reactive Drop - SDK;0;0;0
920770;Santa's Story of Christmas;0;18;1
1493020;Song of Farca: Prologue;0;119;15
1278100;Stabby Cats;0;16;9
1184050;Gears Tactics;80;4298;1321
1396980;The Sealed Ampoule;0;40;9
1434750;TRIPILL;0;1;0
501350;Dimension Hunter VR;0;80;19
398250;Moonstrider;0;17;0
697900;Bounty Below;0;89;18
770050;Castle Clamber;0;5;2
1799850;Transformation Tycoon;0;0;0
1506400;Women's Quiz;0;0;0
434370;Buried: An Interactive Story;0;140;7
1551990;Home Creator;0;1;11
952510;Chronicles of Lurra;0;7;7
444020;Coffee Pot Terrarium;0;3;5
1778560;Honey Villa;0;4;11
649120;Magician's Gambit;0;10;0
1713470;Mike the Cat;0;7;0
1801450;Mysterious Night (The First Night);0;2;1
1559500;Happy Halloween;0;18;10
575330;Oh...Sir! The Hollywood Roast;0;277;43
560340;Tower Ascent;0;1;3
929610;Dark Nebula VR;0;0;4
885730;Aerial Guardian;0;19;59
327890;I Am Bread;60;4359;1247
212800;Super Crate Box;0;5846;733
683080;A Mazeing Tower Defense;0;5;11
374190;Infernax;84;814;66
1991780;MIRADOR;0;4;2
268990;The Dishwasher: Vampire Smile;0;898;55
821910;Tower Defense Sudden Attack;0;2;21
1411170;Boston Nursing Home;0;6;10
948790;Party Poppers;0;0;0
215710;Fieldrunners 2;73;376;65
1394700;Takorita Meets Fries;0;25;3
1660990;NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop);0;0;0
1479940;Fragments;0;22;4
1002960;Hentai NetWalk;0;37;11
612520;Sudden Strike 2 Gold;0;192;36
630280;StageX;0;10;1
1284200;Puzzle Dungeon;0;1;0
1846390;Einherjar;0;1;0
384940;Magical Brickout;0;23;7
876370;Somnium;0;0;0
593600;PixARK;0;7191;2840
391070;Stellar 2D;0;379;587
1705020;AimGoGoGo;0;10;0
802960;Oracle: Threads of Fate;0;11;7
1793080;Welcome to Goodland Playtest;0;0;0
405480;Tomorrow;0;17;11
844030;Codename Ghost Hunt;0;1;3
1239080;Door Kickers 2: Task Force North;0;5483;173
1716720;The Magister - The First Two Days;0;0;0
614450;Bellatia;0;15;23
953380;Flipside Genesis;0;0;0
1830640;Minigolf Adventure;0;3;1
808010;Critadel;0;146;25
765950;Project Glitch;0;4;4
716640;Sigma Theory: Global Cold War;0;926;284
1543520;Devil Inside Us: Roots of Evil;0;52;0
936740;Orogenesis;0;32;7
1253230;LumberJack;0;0;0
465150;Mars Odyssey;0;36;11
1286160;Mosquitoes and zombies;0;8;1
1345830;迷宫：消灭机器人;0;1;1
1496710;Zombie Alert;0;2;6
944510;Space Merchant;0;0;0
464240;Detective Hunt - Crownston City PD;0;14;9
1526000;folding maze;0;0;0
